,date,wti,vix,diff,jpy_krw,usd_krw,ism,china_pmi
0,2005-02-01,47.12,12.03,0.7360000000000002,9.9161,1028.5,56.8,54.7
1,2005-02-02,46.69,11.66,0.706,9.9151,1027.85,56.8,54.7
2,2005-02-03,46.45,11.79,0.6969999999999996,9.8172,1025.5,56.8,54.7
3,2005-02-04,46.48,11.21,0.6610000000000005,9.8319,1023.5,56.8,54.7
4,2005-02-07,45.28,11.73,0.6270000000000002,9.8169,1029.5,56.8,54.7
5,2005-02-08,45.4,11.6,0.5909999999999997,9.8,1036.5,56.8,54.7
6,2005-02-09,45.46,12.0,0.6110000000000002,9.8301,1038.5,56.8,54.7
7,2005-02-10,47.1,11.51,0.6499999999999999,9.8106,1038.5,56.8,54.7
8,2005-02-11,47.16,11.43,0.6119999999999997,9.7772,1033.5,56.8,54.7
9,2005-02-14,47.44,11.52,0.5720000000000001,9.7513,1025.5,56.8,54.7
10,2005-02-15,47.26,11.27,0.5970000000000004,9.8132,1024.5,56.8,54.7
11,2005-02-16,48.33,11.1,0.5910000000000002,9.7486,1027.5,56.8,54.7
12,2005-02-17,47.54,11.77,0.641,9.719,1025.5,56.8,54.7
13,2005-02-18,48.35,11.18,0.6549999999999994,9.7174,1026.5,56.8,54.7
14,2005-02-22,51.15,13.14,0.6760000000000002,9.6627,1005.5,56.8,54.7
15,2005-02-23,51.17,12.39,0.6449999999999996,9.5708,1003.5,56.8,54.7
16,2005-02-24,51.39,11.57,0.6149999999999998,9.5652,1007.5,56.8,54.7
17,2005-02-25,51.49,11.49,0.5979999999999999,9.5838,1008.5,56.8,54.7
18,2005-02-28,51.75,12.08,0.6150000000000002,9.6055,1004.5,56.8,54.7
19,2005-03-01,51.68,12.04,0.6140000000000008,9.6175,1004.5,55.5,54.5
20,2005-03-02,53.05,12.5,0.6370000000000005,9.6204,1007.5,55.5,54.5
21,2005-03-03,53.57,12.93,0.6310000000000002,9.562,1006.5,55.5,54.5
22,2005-03-04,53.78,11.94,0.5840000000000001,9.6291,1008.5,55.5,54.5
23,2005-03-07,53.89,12.26,0.5629999999999997,9.5481,1004.7,55.5,54.5
24,2005-03-08,54.59,12.4,0.6030000000000006,9.5935,1004.3,55.5,54.5
25,2005-03-09,54.77,12.7,0.6650000000000005,9.6287,1001.1,55.5,54.5
26,2005-03-10,53.54,12.49,0.5939999999999994,9.6141,1000.3,55.5,54.5
27,2005-03-11,54.43,12.8,0.6180000000000003,9.5938,997.75,55.5,54.5
28,2005-03-14,54.95,12.39,0.5799999999999996,9.541,1000.8,55.5,54.5
29,2005-03-15,55.05,13.15,0.5990000000000002,9.6053,1003.9,55.5,54.5
30,2005-03-16,56.46,13.49,0.5960000000000001,9.6352,1003.8,55.5,54.5
31,2005-03-17,56.4,13.29,0.5990000000000002,9.5743,1000.85,55.5,54.5
32,2005-03-18,56.72,13.14,0.6120000000000005,9.59,1004.5,55.5,54.5
33,2005-03-21,56.62,13.61,0.6220000000000003,9.6042,1009.5,55.5,54.5
34,2005-03-22,56.03,14.27,0.6189999999999998,9.5651,1009.6,55.5,54.5
35,2005-03-23,53.81,14.06,0.5620000000000003,9.5487,1012.5,55.5,54.5
36,2005-03-24,54.84,13.42,0.5420000000000007,9.5294,1013.5,55.5,54.5
37,2005-03-28,54.05,13.75,0.5720000000000001,9.5089,1018.5,55.5,54.5
38,2005-03-29,54.23,14.49,0.5550000000000006,9.5285,1024.5,55.5,54.5
39,2005-03-30,53.99,13.64,0.54,9.5316,1024.5,55.5,54.5
40,2005-03-31,55.4,14.02,0.5570000000000004,9.4996,1017.5,55.5,54.5
41,2005-04-01,57.27,14.09,0.5630000000000006,9.4094,1012.5,55.2,57.9
42,2005-04-04,57.01,14.11,0.585,9.393,1017.5,55.2,57.9
43,2005-04-05,56.04,13.68,0.5859999999999994,9.4039,1017.5,55.2,57.9
44,2005-04-06,55.85,13.15,0.5920000000000005,9.3519,1016.5,55.2,57.9
45,2005-04-07,54.11,12.33,0.6040000000000005,9.3202,1012.5,55.2,57.9
46,2005-04-08,53.32,12.62,0.5770000000000004,9.3656,1013.5,55.2,57.9
47,2005-04-11,53.71,11.98,0.5609999999999999,9.4034,1013.5,55.2,57.9
48,2005-04-12,51.86,11.3,0.5340000000000007,9.4294,1015.5,55.2,57.9
49,2005-04-13,50.22,13.31,0.5680000000000005,9.4264,1011.5,55.2,57.9
50,2005-04-14,51.13,14.53,0.6240000000000001,9.411,1018.5,55.2,57.9
51,2005-04-15,50.49,17.74,0.6120000000000001,9.4412,1018.0,55.2,57.9
52,2005-04-18,50.37,16.56,0.5979999999999999,9.4664,1017.5,55.2,57.9
53,2005-04-19,52.29,14.96,0.5880000000000001,9.4647,1010.5,55.2,57.9
54,2005-04-20,52.44,16.92,0.5849999999999995,9.4091,1005.5,55.2,57.9
55,2005-04-21,54.2,14.41,0.5659999999999994,9.4341,1008.5,55.2,57.9
56,2005-04-22,55.39,15.38,0.5470000000000006,9.4373,1000.5,55.2,57.9
57,2005-04-25,54.57,14.62,0.5209999999999999,9.4553,999.0,55.2,57.9
58,2005-04-26,54.2,14.91,0.5179999999999998,9.4146,998.8,55.2,57.9
59,2005-04-27,51.61,14.87,0.5150000000000001,9.4584,1001.5,55.2,57.9
60,2005-04-28,51.77,16.86,0.5259999999999998,9.4464,1002.5,55.2,57.9
61,2005-04-29,49.72,15.31,0.4870000000000001,9.5257,997.1,55.2,57.9
62,2005-05-01,49.72,15.31,0.4870000000000001,9.5257,997.1,52.2,56.7
63,2005-05-02,50.92,15.12,0.5079999999999996,9.5304,1001.5,52.2,56.7
64,2005-05-03,49.5,14.53,0.4780000000000002,9.5381,1002.5,52.2,56.7
65,2005-05-04,50.13,13.85,0.5080000000000005,9.5222,995.5,52.2,56.7
66,2005-05-05,50.83,13.98,0.5369999999999999,9.5697,999.7,52.2,56.7
67,2005-05-06,50.96,14.05,0.4649999999999994,9.5422,1002.5,52.2,56.7
68,2005-05-09,52.03,13.75,0.4610000000000003,9.4799,1001.5,52.2,56.7
69,2005-05-10,52.07,14.91,0.4609999999999994,9.4675,999.25,52.2,56.7
70,2005-05-11,50.45,14.45,0.4200000000000004,9.4255,997.5,52.2,56.7
71,2005-05-12,48.54,16.12,0.42300000000000004,9.3501,999.25,52.2,56.7
72,2005-05-13,48.67,16.32,0.42100000000000026,9.3692,1005.5,52.2,56.7
73,2005-05-16,48.61,15.68,0.4269999999999996,9.4326,1007.5,52.2,56.7
74,2005-05-17,48.97,14.57,0.41800000000000015,9.2941,999.25,52.2,56.7
75,2005-05-18,47.25,13.63,0.39999999999999947,9.3398,999.5,52.2,56.7
76,2005-05-19,46.92,13.32,0.37799999999999967,9.3294,1004.5,52.2,56.7
77,2005-05-20,46.8,13.14,0.355,9.3242,1008.5,52.2,56.7
78,2005-05-23,49.16,12.95,0.3460000000000001,9.3307,1004.5,52.2,56.7
79,2005-05-24,49.67,12.69,0.3480000000000003,9.2659,996.5,52.2,56.7
80,2005-05-25,50.98,12.58,0.391,9.2994,1001.5,52.2,56.7
81,2005-05-26,51.01,12.24,0.37599999999999945,9.2762,1001.5,52.2,56.7
82,2005-05-27,51.85,12.15,0.36100000000000065,9.2622,1000.5,52.2,56.7
83,2005-05-31,51.97,13.29,0.35599999999999987,9.2836,1007.5,52.2,56.7
84,2005-06-01,54.6,12.36,0.3570000000000002,9.3444,1015.5,50.8,52.9
85,2005-06-02,53.63,11.84,0.3380000000000001,9.3613,1013.5,50.8,52.9
86,2005-06-03,55.03,12.15,0.3500000000000001,9.3701,1008.5,50.8,52.9
87,2005-06-06,54.49,12.28,0.3310000000000004,9.4064,1005.5,50.8,52.9
88,2005-06-07,53.76,12.39,0.30200000000000005,9.4209,1004.5,50.8,52.9
89,2005-06-08,52.54,12.7,0.2919999999999998,9.3872,1006.5,50.8,52.9
90,2005-06-09,54.28,12.08,0.28500000000000014,9.3449,1003.5,50.8,52.9
91,2005-06-10,53.54,11.96,0.30600000000000005,9.2808,1008.5,50.8,52.9
92,2005-06-13,55.62,11.65,0.3329999999999993,9.291,1017.5,50.8,52.9
93,2005-06-14,55.0,11.79,0.3550000000000004,9.2757,1015.5,50.8,52.9
94,2005-06-15,55.57,11.46,0.33900000000000086,9.2816,1013.5,50.8,52.9
95,2005-06-16,56.58,11.15,0.33600000000000074,9.3146,1014.5,50.8,52.9
96,2005-06-17,58.47,11.48,0.3210000000000006,9.302,1009.5,50.8,52.9
97,2005-06-20,59.37,11.47,0.33099999999999996,9.2465,1010.5,50.8,52.9
98,2005-06-21,58.9,11.08,0.3099999999999996,9.3216,1008.5,50.8,52.9
99,2005-06-22,58.09,11.05,0.30299999999999994,9.2826,1010.5,50.8,52.9
100,2005-06-23,59.42,12.13,0.30299999999999994,9.2792,1010.55,50.8,52.9
101,2005-06-24,59.84,12.18,0.3139999999999996,9.2935,1013.5,50.8,52.9
102,2005-06-27,60.54,12.52,0.2959999999999998,9.2777,1013.5,50.8,52.9
103,2005-06-28,58.2,11.58,0.2859999999999996,9.3134,1023.5,50.8,52.9
104,2005-06-29,57.26,11.77,0.2999999999999998,9.342,1031.5,50.8,52.9
105,2005-06-30,56.5,12.04,0.26800000000000024,9.3452,1035.5,50.8,52.9
106,2005-07-01,58.75,11.4,0.2769999999999997,9.2573,1034.5,52.4,51.7
107,2005-07-05,59.59,11.68,0.2900000000000005,9.3961,1049.5,52.4,51.7
108,2005-07-06,61.28,12.27,0.2729999999999997,9.4009,1054.5,52.4,51.7
109,2005-07-07,60.73,12.49,0.3080000000000007,9.3871,1051.5,52.4,51.7
110,2005-07-08,59.63,11.45,0.28600000000000003,9.3582,1050.5,52.4,51.7
111,2005-07-11,58.92,11.28,0.2679999999999998,9.3036,1040.0,52.4,51.7
112,2005-07-12,60.62,10.95,0.2649999999999997,9.3461,1035.5,52.4,51.7
113,2005-07-13,60.01,10.84,0.2869999999999999,9.2665,1036.5,52.4,51.7
114,2005-07-14,57.8,10.81,0.28900000000000015,9.2074,1034.5,52.4,51.7
115,2005-07-15,58.09,10.33,0.258,9.2541,1038.5,52.4,51.7
116,2005-07-18,57.32,10.77,0.2829999999999999,9.2347,1033.5,52.4,51.7
117,2005-07-19,57.46,10.45,0.2679999999999998,9.2676,1044.5,52.4,51.7
118,2005-07-20,56.72,10.23,0.24300000000000033,9.2528,1044.5,52.4,51.7
119,2005-07-21,57.13,10.97,0.2789999999999999,9.3872,1035.5,52.4,51.7
120,2005-07-22,58.65,10.52,0.2599999999999998,9.1803,1022.5,52.4,51.7
121,2005-07-25,59.0,11.1,0.258,9.0992,1013.7,52.4,51.7
122,2005-07-26,59.2,10.99,0.24199999999999955,9.1111,1025.5,52.4,51.7
123,2005-07-27,59.11,10.36,0.23099999999999898,9.1739,1031.1,52.4,51.7
124,2005-07-28,59.94,10.52,0.20900000000000052,9.1662,1027.85,52.4,51.7
125,2005-07-29,60.57,11.57,0.21699999999999964,9.092,1023.3,52.4,51.7
126,2005-08-01,61.57,12.08,0.23499999999999943,9.1363,1025.5,52.8,51.1
127,2005-08-02,61.89,11.75,0.2469999999999999,9.1517,1019.5,52.8,51.1
128,2005-08-03,60.86,11.83,0.23300000000000054,9.1441,1015.5,52.8,51.1
129,2005-08-04,61.38,12.52,0.23099999999999987,9.0942,1011.5,52.8,51.1
130,2005-08-05,62.31,12.48,0.22799999999999976,9.0844,1016.5,52.8,51.1
131,2005-08-08,63.94,13.21,0.20000000000000018,9.0715,1017.5,52.8,51.1
132,2005-08-09,63.07,12.4,0.21399999999999952,9.0601,1014.5,52.8,51.1
133,2005-08-10,64.9,12.38,0.20899999999999963,9.1525,1012.5,52.8,51.1
134,2005-08-11,65.8,12.42,0.19700000000000006,9.228,1011.25,52.8,51.1
135,2005-08-12,66.86,12.74,0.16999999999999993,9.2759,1014.5,52.8,51.1
136,2005-08-15,66.27,12.26,0.16199999999999992,9.2965,1015.5,52.8,51.1
137,2005-08-16,66.08,13.52,0.1640000000000006,9.2954,1018.5,52.8,51.1
138,2005-08-17,63.25,13.3,0.17600000000000016,9.2672,1018.05,52.8,51.1
139,2005-08-18,63.27,13.42,0.17400000000000038,9.2139,1018.5,52.8,51.1
140,2005-08-19,65.35,13.42,0.15600000000000058,9.2538,1022.5,52.8,51.1
141,2005-08-22,65.45,13.42,0.16800000000000015,9.3336,1024.5,52.8,51.1
142,2005-08-23,65.71,13.34,0.1720000000000006,9.3538,1028.5,52.8,51.1
143,2005-08-24,67.32,14.17,0.1670000000000007,9.3265,1027.5,52.8,51.1
144,2005-08-25,67.49,13.73,0.1410000000000009,9.3046,1024.3,52.8,51.1
145,2005-08-26,66.13,13.72,0.11300000000000043,9.343,1028.8,52.8,51.1
146,2005-08-29,67.2,13.52,0.10599999999999898,9.3136,1030.5,52.8,51.1
147,2005-08-30,69.81,13.65,0.14199999999999946,9.2991,1034.2,52.8,51.1
148,2005-08-31,68.94,12.6,0.18899999999999917,9.3876,1038.5,52.8,51.1
149,2005-09-01,69.47,13.15,0.27700000000000014,9.377,1029.5,52.4,52.6
150,2005-09-02,67.57,13.57,0.25099999999999945,9.3365,1026.5,52.4,52.6
151,2005-09-06,65.96,12.93,0.2610000000000001,9.3471,1025.0,52.4,52.6
152,2005-09-07,64.37,12.52,0.26400000000000023,9.3262,1026.3,52.4,52.6
153,2005-09-08,64.49,12.93,0.25300000000000056,9.2974,1027.5,52.4,52.6
154,2005-09-09,64.08,11.98,0.23399999999999954,9.3482,1025.5,52.4,52.6
155,2005-09-12,63.34,11.65,0.246,9.2997,1026.5,52.4,52.6
156,2005-09-13,63.11,12.39,0.258,9.2648,1025.75,52.4,52.6
157,2005-09-14,65.09,12.91,0.2719999999999998,9.2927,1025.5,52.4,52.6
158,2005-09-15,64.75,12.49,0.2909999999999995,9.2675,1025.5,52.4,52.6
159,2005-09-16,63.0,11.22,0.2729999999999997,9.2563,1030.5,52.4,52.6
160,2005-09-19,67.39,12.14,0.2990000000000004,9.2221,1028.5,52.4,52.6
161,2005-09-20,66.23,12.64,0.24099999999999966,9.2123,1031.5,52.4,52.6
162,2005-09-21,66.8,13.79,0.242,9.2412,1028.5,52.4,52.6
163,2005-09-22,66.5,13.33,0.22800000000000065,9.2022,1027.65,52.4,52.6
164,2005-09-23,64.19,12.96,0.21999999999999975,9.1588,1030.5,52.4,52.6
165,2005-09-26,65.82,13.04,0.22200000000000042,9.223,1034.5,52.4,52.6
166,2005-09-27,65.07,12.76,0.19899999999999984,9.1684,1038.5,52.4,52.6
167,2005-09-28,66.35,12.63,0.17299999999999915,9.1946,1039.5,52.4,52.6
168,2005-09-29,66.79,12.24,0.16599999999999948,9.1942,1039.5,52.4,52.6
169,2005-09-30,66.24,11.92,0.16199999999999992,9.1938,1043.5,52.4,52.6
170,2005-10-01,66.24,11.92,0.16199999999999992,9.1938,1043.5,56.8,55.1
171,2005-10-03,65.47,12.46,0.16699999999999982,9.1785,1047.5,56.8,55.1
172,2005-10-04,63.9,13.2,0.15700000000000092,9.1311,1043.5,56.8,55.1
173,2005-10-05,62.79,14.55,0.15500000000000025,9.1284,1039.5,56.8,55.1
174,2005-10-06,61.36,14.96,0.1719999999999997,9.1841,1039.5,56.8,55.1
175,2005-10-07,61.84,14.59,0.16500000000000004,9.1145,1037.5,56.8,55.1
176,2005-10-10,61.8,15.55,0.16500000000000004,9.0956,1037.85,56.8,55.1
177,2005-10-11,63.53,15.63,0.15699999999999914,9.1227,1044.5,56.8,55.1
178,2005-10-12,64.12,16.22,0.18600000000000083,9.1243,1043.5,56.8,55.1
179,2005-10-13,63.08,16.47,0.19899999999999984,9.1623,1049.5,56.8,55.1
180,2005-10-14,62.63,14.87,0.18599999999999994,9.1538,1044.5,56.8,55.1
181,2005-10-17,64.36,14.67,0.18599999999999994,9.1225,1048.5,56.8,55.1
182,2005-10-18,63.2,15.33,0.19099999999999984,9.1035,1053.5,56.8,55.1
183,2005-10-19,62.41,13.5,0.18899999999999917,9.1366,1053.5,56.8,55.1
184,2005-10-20,61.03,16.11,0.18100000000000005,9.1413,1054.5,56.8,55.1
185,2005-10-21,60.63,16.13,0.16199999999999903,9.1474,1060.5,56.8,55.1
186,2005-10-24,60.32,14.74,0.16999999999999993,9.1391,1055.15,56.8,55.1
187,2005-10-25,62.44,14.53,0.16600000000000037,9.1182,1048.5,56.8,55.1
188,2005-10-26,60.66,14.59,0.17899999999999938,9.0242,1045.5,56.8,55.1
189,2005-10-27,61.09,16.02,0.17599999999999927,9.0178,1041.15,56.8,55.1
190,2005-10-28,61.22,14.25,0.1609999999999996,8.9993,1041.35,56.8,55.1
191,2005-10-31,59.76,15.32,0.15399999999999903,8.9643,1043.4,56.8,55.1
192,2005-11-01,59.85,14.85,0.13600000000000012,8.9257,1041.5,57.2,54.1
193,2005-11-02,59.75,13.48,0.15800000000000036,8.915,1041.5,57.2,54.1
194,2005-11-03,61.78,13.0,0.1590000000000007,8.9272,1046.0,57.2,54.1
195,2005-11-04,60.58,13.17,0.15200000000000014,8.8841,1050.5,57.2,54.1
196,2005-11-07,59.47,13.1,0.1349999999999998,8.9043,1047.5,57.2,54.1
197,2005-11-08,59.71,13.08,0.12100000000000044,8.9215,1046.0,57.2,54.1
198,2005-11-09,58.93,12.8,0.10999999999999943,8.9176,1048.4,57.2,54.1
199,2005-11-10,57.8,11.9,0.09700000000000042,8.8518,1046.5,57.2,54.1
200,2005-11-11,57.53,11.63,0.11399999999999988,8.8332,1041.3,57.2,54.1
201,2005-11-14,57.69,12.18,0.0860000000000003,8.7526,1039.5,57.2,54.1
202,2005-11-15,56.98,12.23,0.0699999999999994,8.7021,1034.5,57.2,54.1
203,2005-11-16,57.88,12.26,0.06699999999999928,8.7002,1036.5,57.2,54.1
204,2005-11-17,56.34,11.25,0.07600000000000051,8.705,1033.5,57.2,54.1
205,2005-11-18,56.14,11.12,0.08499999999999996,8.709,1037.5,57.2,54.1
206,2005-11-21,57.7,10.82,0.06299999999999972,8.7211,1037.5,57.2,54.1
207,2005-11-22,58.84,10.6,0.0990000000000002,8.7855,1043.5,57.2,54.1
208,2005-11-23,58.71,10.96,0.12599999999999945,8.7292,1036.5,57.2,54.1
209,2005-11-28,57.36,11.84,0.08999999999999986,8.7504,1039.5,57.2,54.1
210,2005-11-29,56.5,11.89,0.08499999999999996,8.6813,1038.5,57.2,54.1
211,2005-11-30,57.32,12.06,0.0730000000000004,8.6592,1037.5,57.2,54.1
212,2005-12-01,58.47,11.24,0.08499999999999996,8.6006,1036.5,56.7,54.1
213,2005-12-02,59.32,11.01,0.08099999999999952,8.5819,1034.5,56.7,54.1
214,2005-12-05,59.91,11.6,0.10400000000000009,8.5782,1036.5,56.7,54.1
215,2005-12-06,59.94,11.52,0.08499999999999996,8.5648,1034.5,56.7,54.1
216,2005-12-07,59.21,12.18,0.09999999999999964,8.5568,1035.5,56.7,54.1
217,2005-12-08,60.66,12.21,0.10499999999999954,8.6022,1034.5,56.7,54.1
218,2005-12-09,59.39,11.69,0.1070000000000002,8.5798,1035.5,56.7,54.1
219,2005-12-12,61.3,11.47,0.10099999999999998,8.6276,1032.6,56.7,54.1
220,2005-12-13,61.37,11.11,0.11399999999999988,8.5559,1026.5,56.7,54.1
221,2005-12-14,60.85,10.48,0.10199999999999942,8.6399,1013.5,56.7,54.1
222,2005-12-15,59.99,10.73,0.0909999999999993,8.7366,1015.5,56.7,54.1
223,2005-12-16,58.06,10.68,0.0860000000000003,8.7939,1017.5,56.7,54.1
224,2005-12-19,57.34,11.38,0.07800000000000029,8.7573,1016.5,56.7,54.1
225,2005-12-20,57.98,11.19,0.06599999999999984,8.6857,1017.4,56.7,54.1
226,2005-12-21,58.56,10.81,0.06100000000000083,8.6824,1018.4,56.7,54.1
227,2005-12-22,58.28,10.29,0.05600000000000005,8.6954,1014.75,56.7,54.1
228,2005-12-23,58.43,10.27,0.04600000000000026,8.721,1013.6,56.7,54.1
229,2005-12-27,58.16,11.57,0.03199999999999914,8.6228,1012.45,56.7,54.1
230,2005-12-28,59.82,11.35,0.04499999999999993,8.5981,1013.5,56.7,54.1
231,2005-12-29,60.32,11.61,0.019000000000000128,8.577,1010.5,56.7,54.1
232,2005-12-30,61.04,12.07,0.01899999999999924,8.541,1007.5,56.7,54.1
233,2006-01-01,61.04,12.07,0.01899999999999924,8.541,1007.5,55.1,54.3
234,2006-01-03,63.14,11.14,0.054999999999999716,8.645,1004.5,55.1,54.3
235,2006-01-04,63.42,11.37,0.06899999999999995,8.6076,998.35,55.1,54.3
236,2006-01-05,62.79,11.31,0.06700000000000017,8.5832,994.75,55.1,54.3
237,2006-01-06,64.21,11.0,0.06299999999999972,8.6462,989.3,55.1,54.3
238,2006-01-09,63.5,11.13,0.05900000000000016,8.5531,977.45,55.1,54.3
239,2006-01-10,63.37,10.86,0.06299999999999972,8.5904,982.05,55.1,54.3
240,2006-01-11,63.94,10.94,0.06099999999999994,8.6271,984.7,55.1,54.3
241,2006-01-12,63.94,11.2,0.06200000000000028,8.5227,974.1,55.1,54.3
242,2006-01-13,63.92,11.23,0.06700000000000017,8.6465,987.65,55.1,54.3
243,2006-01-17,66.31,11.91,0.040000000000000036,8.5717,989.05,55.1,54.3
244,2006-01-18,65.73,12.25,0.056999999999999496,8.6162,992.15,55.1,54.3
245,2006-01-19,66.83,11.98,0.0519999999999996,8.4983,981.0,55.1,54.3
246,2006-01-20,68.35,14.56,0.051000000000001044,8.5588,986.7,55.1,54.3
247,2006-01-23,68.1,13.93,0.05400000000000116,8.5814,981.5,55.1,54.3
248,2006-01-24,67.06,13.31,0.0600000000000005,8.5135,975.6,55.1,54.3
249,2006-01-25,65.85,12.87,0.06899999999999995,8.37,968.7,55.1,54.3
250,2006-01-26,66.26,12.42,0.08000000000000007,8.3251,969.0,55.1,54.3
251,2006-01-27,67.76,11.97,0.04899999999999949,8.2801,970.8,55.1,54.3
252,2006-01-30,68.35,12.39,0.053000000000000824,8.2537,970.8,55.1,54.3
253,2006-01-31,67.92,12.95,0.03200000000000003,8.1869,959.87,55.1,54.3
254,2006-02-01,66.56,12.36,0.0129999999999999,8.1489,962.1,55.0,52.1
255,2006-02-02,64.68,13.23,0.011999999999999567,8.2066,972.4,55.0,52.1
256,2006-02-03,65.37,12.96,-0.0129999999999999,8.1621,970.15,55.0,52.1
257,2006-02-06,65.11,13.04,-0.03200000000000003,8.0895,963.1,55.0,52.1
258,2006-02-07,63.09,13.59,-0.0019999999999997797,8.2003,968.25,55.0,52.1
259,2006-02-08,62.55,12.83,-0.02200000000000024,8.2001,971.75,55.0,52.1
260,2006-02-09,62.62,13.12,-0.06700000000000106,8.1861,972.75,55.0,52.1
261,2006-02-10,61.84,12.87,-0.07100000000000062,8.2083,967.8,55.0,52.1
262,2006-02-13,61.24,13.35,-0.06400000000000006,8.2912,976.0,55.0,52.1
263,2006-02-14,59.57,12.25,-0.06299999999999972,8.2503,969.0,55.0,52.1
264,2006-02-15,57.65,12.31,-0.06899999999999995,8.2542,973.0,55.0,52.1
265,2006-02-16,58.46,11.48,-0.08099999999999952,8.2866,974.55,55.0,52.1
266,2006-02-17,59.88,12.01,-0.10200000000000031,8.2329,972.8,55.0,52.1
267,2006-02-21,61.1,12.41,-0.10499999999999954,8.1593,968.55,55.0,52.1
268,2006-02-22,61.01,11.88,-0.12300000000000022,8.2217,974.6,55.0,52.1
