"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 24, 2021","12,340","12,335","12,380","12,320","163.54K","-0.16%"
"Feb 23, 2021","12,360","12,355","12,400","12,335","277.60K","0.98%"
"Feb 22, 2021","12,240","12,180","12,240","12,145","316.10K","1.20%"
"Feb 19, 2021","12,095","12,085","12,120","12,015","387.02K","-0.62%"
"Feb 18, 2021","12,170","12,140","12,185","12,130","348.42K","-0.37%"
"Feb 17, 2021","12,215","12,215","12,250","12,195","316.78K","-1.81%"
"Feb 16, 2021","12,440","12,420","12,475","12,415","163.72K","0.08%"
"Feb 15, 2021","12,430","12,440","12,470","12,420","210.97K","-1.23%"
"Feb 10, 2021","12,585","12,540","12,605","12,525","188.83K","0.20%"
"Feb 09, 2021","12,560","12,500","12,590","12,500","284.88K","1.37%"
"Feb 08, 2021","12,390","12,410","12,425","12,350","351.07K","0.85%"
"Feb 05, 2021","12,285","12,265","12,290","12,240","316.79K","-1.36%"
"Feb 04, 2021","12,455","12,545","12,545","12,410","373.73K","-0.88%"
"Feb 03, 2021","12,565","12,560","12,605","12,550","218.17K","-0.99%"
"Feb 02, 2021","12,690","12,710","12,745","12,670","200.88K","-0.51%"
"Feb 01, 2021","12,755","12,700","12,755","12,650","666.21K","1.07%"
"Jan 29, 2021","12,620","12,600","12,625","12,570","186.09K","0.44%"
"Jan 28, 2021","12,565","12,575","12,590","12,545","183.08K","-0.71%"
"Jan 27, 2021","12,655","12,665","12,665","12,610","202.07K","-0.28%"
"Jan 26, 2021","12,690","12,685","12,730","12,675","283.14K","0.16%"
"Jan 25, 2021","12,670","12,715","12,725","12,665","179.26K","-0.43%"
"Jan 22, 2021","12,725","12,790","12,805","12,710","241.53K","-0.82%"
"Jan 21, 2021","12,830","12,795","12,835","12,780","351.45K","1.18%"
"Jan 20, 2021","12,680","12,585","12,680","12,585","220.50K","0.83%"
"Jan 19, 2021","12,575","12,575","12,615","12,555","148.35K","-0.04%"
"Jan 18, 2021","12,580","12,405","12,600","12,400","326.05K","-0.63%"
"Jan 15, 2021","12,660","12,635","12,705","12,635","212.70K","0.48%"
"Jan 14, 2021","12,600","12,655","12,690","12,550","431.02K","-1.14%"
"Jan 13, 2021","12,745","12,725","12,760","12,700","305.78K","0.16%"
"Jan 12, 2021","12,725","12,665","12,730","12,610","394.03K","0.75%"
"Jan 11, 2021","12,630","12,660","12,700","12,450","1.12M","-3.51%"
"Jan 08, 2021","13,090","13,150","13,150","13,070","362.25K","-0.65%"
"Jan 07, 2021","13,175","13,195","13,200","13,130","477.93K","-1.31%"
"Jan 06, 2021","13,350","13,380","13,420","13,320","491.27K","0.19%"
"Jan 05, 2021","13,325","13,320","13,345","13,290","690.01K","0.76%"
"Jan 04, 2021","13,225","13,145","13,225","13,130","636.29K","2.32%"
"Dec 30, 2020","12,925","12,900","12,950","12,885","216.04K","0.15%"
"Dec 29, 2020","12,905","12,895","12,925","12,875","222.02K","-0.39%"
"Dec 28, 2020","12,955","12,970","13,055","12,955","390.54K","0.47%"
"Dec 24, 2020","12,895","12,865","12,920","12,850","154.91K","0.66%"
"Dec 23, 2020","12,810","12,810","12,835","12,785","188.89K","-0.70%"
"Dec 22, 2020","12,900","12,920","12,950","12,865","467.76K","-1.53%"
"Dec 21, 2020","13,100","12,940","13,100","12,935","413.41K","1.31%"
"Dec 18, 2020","12,930","12,950","12,965","12,915","357.77K","0.58%"
"Dec 17, 2020","12,855","12,800","12,855","12,790","141.38K","0.78%"
"Dec 16, 2020","12,755","12,715","12,760","12,710","153.99K","0.95%"
"Dec 15, 2020","12,635","12,550","12,640","12,530","89.29K","0.36%"
"Dec 14, 2020","12,590","12,615","12,620","12,585","119.05K","-0.08%"
"Dec 11, 2020","12,600","12,610","12,640","12,595","196.35K","-0.20%"
"Dec 10, 2020","12,625","12,600","12,655","12,595","178.20K","-1.37%"
"Dec 09, 2020","12,800","12,840","12,850","12,745","211.44K","-0.23%"
"Dec 08, 2020","12,830","12,790","12,850","12,780","238.04K","1.46%"
"Dec 07, 2020","12,645","12,610","12,655","12,595","207.58K","-0.04%"
"Dec 04, 2020","12,650","12,630","12,670","12,625","222.96K","0.28%"
"Dec 03, 2020","12,615","12,540","12,620","12,540","195.54K","1.33%"
